Date,Open,Close,Silver Fix
10/4/2008,934.25,928,18.32
11/4/2008,925.5,927.75,17.95
14/04/2008,917.75,926.5,17.45
15/04/2008,931.75,929.75,17.86
16/04/2008,932.75,945,18.07
17/04/2008,951.5,946,18.56
21/04/2008,915.75,918.5,17.86
22/04/2008,920.75,918,17.56
23/04/2008,916.25,898.5,17.55
24/04/2008,900.75,895.5,17.09
25/04/2008,883.5,891.5,16.68
28/04/2008,892.25,890.5,16.94
29/04/2008,886,880,16.78
30/04/2008,867.75,871,16.47
1/5/2008,863.5,853,16.64
2/5/2008,854.25,853.5,16.19
6/5/2008,878,880,16.7
7/5/2008,874,868.25,16.69
8/5/2008,872.25,877,16.58
9/5/2008,887.25,876,16.97
12/5/2008,882.5,883.5,16.74
13/05/2008,877,865,17.08
14/05/2008,863,866.5,16.69
15/05/2008,866.25,881.25,16.6
16/05/2008,885,897,16.83
19/05/2008,908.75,906.5,17.18
20/05/2008,907,914.5,17.03
21/05/2008,925,923,17.77
23/05/2008,922.25,927.5,18.1
27/05/2008,923.75,906.75,18.14
28/05/2008,892,902.5,17.26
29/05/2008,893,883,17.17
30/05/2008,879.5,885.75,16.85
2/6/2008,891.25,888.25,16.86
3/6/2008,895.5,879.25,16.82
4/6/2008,877.25,883.5,16.67
5/6/2008,873,878.75,16.65
6/6/2008,883.5,890.5,17.19
9/6/2008,904.25,896.25,17.46
10/6/2008,884.5,878,16.94
11/6/2008,874.25,876.25,16.58
12/6/2008,871.25,862.25,16.59
13/06/2008,864,866,16.31
16/06/2008,872,888.25,16.73
17/06/2008,883,881.5,17.22
18/06/2008,884,887.5,17
19/06/2008,893.25,903,17.22
20/06/2008,900,907.5,17.44
23/06/2008,905.25,881,17.19
24/06/2008,888.5,889.5,16.85
25/06/2008,887.25,882.75,16.7
26/06/2008,892.5,909.5,16.88
27/06/2008,923,919.5,17.4
30/06/2008,932.75,930.25,17.65
1/7/2008,929.5,937.5,17.56
2/7/2008,936,935.25,17.92
3/7/2008,939.75,934,18.31
4/7/2008,930.75,931.25,18.01
7/7/2008,921,916.75,17.85
8/7/2008,929.25,921,17.62
9/7/2008,923.25,927.25,17.82
10/7/2008,930.75,939.5,18.17
11/7/2008,949,962.75,18.38
14/07/2008,957.75,968,18.69
15/07/2008,981.75,986,19.3
16/07/2008,974,977.5,18.83
17/07/2008,964.5,965.5,18.67
18/07/2008,961.5,959.75,18.55
21/07/2008,966.25,960.5,18.35
22/07/2008,973,961.5,18.6
23/07/2008,934.75,926.5,17.59
24/07/2008,927.75,928,17.52
25/07/2008,932.25,920.5,17.55
28/07/2008,929.25,923.5,17.47
29/07/2008,928.75,916.75,17.42
30/07/2008,914.1,897.5,17.12
31/07/2008,912,918,17.48
1/8/2008,909.5,912.5,17.59
4/8/2008,910,905.75,17.37
5/8/2008,884,882,16.67
6/8/2008,884.75,879.5,16.74
7/8/2008,882.5,871.5,16.59
8/8/2008,864.5,852.5,15.76
11/8/2008,863.75,852.5,15.335
12/8/2008,808.75,817.75,14.45
13/08/2008,824,818.5,14.68
14/08/2008,833.25,818,14.86
15/08/2008,784.75,786.5,12.82
18/08/2008,797.5,796.25,13.01
19/08/2008,791,788.75,13.01
20/08/2008,806.75,815.75,13.27
21/08/2008,821,833.5,13.59
22/08/2008,830,824,13.62
26/08/2008,809.75,827,13.05
27/08/2008,833.5,827,13.76
28/08/2008,833.5,838.25,13.78
29/08/2008,836.5,833,13.76
1/9/2008,832,822.25,13.58
2/9/2008,802.5,798.5,13.18
3/9/2008,794.5,803.5,12.79
4/9/2008,810.5,805.75,13.02
5/9/2008,796.25,808.5,12.72
8/9/2008,806.5,808,12.38
9/9/2008,799.75,781.75,12.04
10/9/2008,774.25,775.75,11.27
11/9/2008,742.75,740.75,10.66
12/9/2008,757.5,750.25,10.8
15/09/2008,779.25,775,10.84
16/09/2008,779.75,779.5,10.88
17/09/2008,785.5,813,10.77
18/09/2008,864.25,863,12.93
19/09/2008,837.5,869,12.15
22/09/2008,873,889,12.985
23/09/2008,892.5,899,13.38
24/09/2008,888.5,896,13.29
25/09/2008,889,888.5,13.34
26/09/2008,869,902,13.18
29/09/2008,876.5,905,13.06
30/09/2008,897,884.5,12.96
1/10/2008,876,880,12.28
2/10/2008,866.25,852,12.25
3/10/2008,842.5,828,11.2
6/10/2008,836.5,875.5,11.29
7/10/2008,881.75,876.75,11.64
8/10/2008,913,903.5,11.65
9/10/2008,886.75,883.5,11.64
10/10/2008,918,900.5,11.74
13/10/2008,865,831.5,10.61
14/10/2008,849.5,832.5,10.89
15/10/2008,848.5,847,10.29
16/10/2008,834.5,802.5,9.99
17/10/2008,801,784.5,9.56
20/10/2008,803,795,9.79
21/10/2008,781,772,9.86
22/10/2008,757.5,744,9.84
23/10/2008,726,720,9.34
24/10/2008,692.5,712.5,8.88
27/10/2008,720.5,730.5,9.01
28/10/2008,745,730.5,9.09
29/10/2008,749.25,764,9.38
30/10/2008,772.75,755.25,10.02
31/10/2008,728.5,730.75,9.28
3/11/2008,734,729.5,10.05
4/11/2008,734,741.25,9.95
5/11/2008,753.25,753.75,10.28
6/11/2008,739,754.5,10.41
7/11/2008,742,735.25,10.13
10/11/2008,751.75,753,10.31
11/11/2008,741.75,733.75,9.94
12/11/2008,731.5,724.75,9.65
13/11/2008,714,713.5,9.365
14/11/2008,729.5,747.5,9.33
17/11/2008,745,734,9.5
18/11/2008,736.5,774.5,9.17
19/11/2008,737.75,738,9.39
20/11/2008,745.25,762,9.4
21/11/2008,758.5,738,9.38
24/11/2008,816.75,822.5,10.04
25/11/2008,802.5,820.5,10.33
26/11/2008,817,812.5,10.3
27/11/2008,813.5,814,10.26
28/11/2008,813.5,814.5,10.12
1/12/2008,795.5,778,9.91
2/12/2008,772.5,780,9.41
3/12/2008,773.5,766.25,9.43
4/12/2008,772.75,773.25,9.58
5/12/2008,771.75,749,9.46
8/12/2008,772.25,767.25,9.73
9/12/2008,771,767.75,9.83
10/12/2008,785.75,802.25,9.96
11/12/2008,821,827.75,10.39
12/12/2008,813.75,826.5,10.07
15/12/2008,827.5,826,10.33
16/12/2008,833.5,838.25,10.5
17/12/2008,853.75,870,10.98
18/12/2008,872.5,855.25,11.29
19/12/2008,839,835.75,10.61
22/12/2008,846,849,10.97
23/12/2008,844,843.5,10.7
29/12/2008,881,880.25,10.93
30/12/2008,870,869.75,10.83
2/1/2009,869.75,874.5,11.08
5/1/2009,860,853.5,11.07
6/1/2009,844,848.25,10.85
7/1/2009,864,848.5,11.41
8/1/2009,842.5,855.75,10.88
9/1/2009,854,847.25,11.22
12/1/2009,848.5,827,11.09
13/01/2009,815.5,826.5,10.62
14/01/2009,827.25,821.5,10.77
15/01/2009,813,810,10.51
16/01/2009,824.25,833.75,10.78
19/01/2009,842.5,833,11.16
20/01/2009,835,853.25,11.32
21/01/2009,860.5,849.25,11.34
22/01/2009,847.75,860,11.32
23/01/2009,873,875.75,11.46
26/01/2009,906.5,910.25,12.1
27/01/2009,896,897.5,11.91
28/01/2009,891.25,895.25,11.98
29/01/2009,878.5,892.25,11.74
30/01/2009,918.5,919.5,12.51
2/2/2009,913.75,918.25,12.43
3/2/2009,902,904.5,12.37
4/2/2009,902.25,905,12.4
5/2/2009,914.75,920,12.8
6/2/2009,914,913,12.89
9/2/2009,901,895,13.01
10/2/2009,896,909.75,12.96
11/2/2009,922,938,13.39
12/2/2009,944,943.25,13.34
13/02/2009,939.25,935.5,13.37
16/02/2009,943,942.5,13.55
17/02/2009,962.25,968,13.9
18/02/2009,964.75,964,14.05
19/02/2009,973.5,980.5,14.26
20/02/2009,981,989,14.28
23/02/2009,987,985.75,14.36
24/02/2009,989.75,984.25,14.39
25/02/2009,956.25,978.5,13.81
26/02/2009,945,936.5,13.48
27/02/2009,943.75,952,13.21
2/3/2009,949.5,937.25,13.14
3/3/2009,924.75,913.75,12.68
4/3/2009,911,908.5,12.87
5/3/2009,913.25,913,13.15
6/3/2009,937.75,936,13.46
9/3/2009,934.75,923.75,13.36
10/3/2009,911.5,901.5,12.71
11/3/2009,900,899.5,12.62
12/3/2009,914.5,925.25,12.84
13/03/2009,920,928,13.11
16/03/2009,923,919.5,13.06
17/03/2009,920,915.5,12.86
18/03/2009,910.75,893.25,12.61
19/03/2009,937.25,956.5,13.13
20/03/2009,957,954,13.65
23/03/2009,952.75,949.25,13.76
24/03/2009,928.75,923.75,13.51
25/03/2009,921.25,929,13.16
26/03/2009,935.5,938.25,13.6
27/03/2009,927,924,13.22
30/03/2009,923,928,12.96
31/03/2009,918.5,916.5,13.11
1/4/2009,919.5,924.5,12.98
2/4/2009,914.75,897.75,12.88
3/4/2009,901.5,905,12.86
6/4/2009,879.5,870.25,12.41
7/4/2009,879.25,879.75,12.17
8/4/2009,887.25,880,12.28
9/4/2009,883.75,880.5,12.3
14/04/2009,895,887.5,12.65
15/04/2009,892.25,891,12.935
16/04/2009,889,880.5,12.65
17/04/2009,872,870.5,11.98
20/04/2009,870,877,12.06
21/04/2009,888.75,888.75,12.14
22/04/2009,885,886,12.12
23/04/2009,894.5,897.5,12.43
24/04/2009,909,907.5,12.78
27/04/2009,911.75,907.5,12.98
28/04/2009,897,891,12.56
29/04/2009,894.5,898.25,12.5
30/04/2009,889,883.25,12.63
1/5/2009,881.5,884.5,12.15
5/5/2009,903,910,13.11
6/5/2009,903.5,910,13.44
7/5/2009,912.75,912.25,14.01
8/5/2009,917.5,907,13.9
11/5/2009,912.5,913,13.9
12/5/2009,920,917,14.09
13/05/2009,925.75,924,14.14
14/05/2009,923.25,925.25,13.84
15/05/2009,925,929.5,13.92
18/05/2009,929.75,921,13.79
19/05/2009,921.5,924.75,13.88
20/05/2009,928.5,939.5,14.29
21/05/2009,940,937.5,14.23
22/05/2009,952.5,959.75,14.66
26/05/2009,942,945,14.3
27/05/2009,949.5,951,14.5
28/05/2009,949.75,957.75,14.88
29/05/2009,972,975.5,15.52
1/6/2009,987,981.75,15.86
2/6/2009,973.5,980,15.62
3/6/2009,979,976.75,15.97
4/6/2009,967.25,970.75,15.3
5/6/2009,977.75,962,15.65
8/6/2009,946.5,943.75,14.84
9/6/2009,952.5,956,14.93
10/6/2009,961.25,953.75,15.39
11/6/2009,953,947.5,15.09
12/6/2009,950,937.25,15.07
15/06/2009,932,932.25,14.31
16/06/2009,936.75,934,14.3
17/06/2009,933.75,930.5,14.02
18/06/2009,936.75,940.5,14.19
19/06/2009,933.75,933.25,14.23
22/06/2009,924,919.25,13.83
23/06/2009,920.25,920.75,13.77
24/06/2009,928.75,933.5,13.88
25/06/2009,934.25,937.25,13.87
26/06/2009,943,942,14.26
29/06/2009,939.75,935.5,14.07
30/06/2009,941,934.5,13.94
1/7/2009,931.5,938.25,13.65
2/7/2009,936,929.5,13.41
3/7/2009,932.5,932.5,13.44
6/7/2009,921.5,924.5,13.03
7/7/2009,925.75,924,13.32
8/7/2009,920.75,918,13.05
9/7/2009,914.75,911.75,12.89
10/7/2009,910,913,12.63
13/07/2009,908.5,908.5,12.47
14/07/2009,921.75,924.75,12.88
15/07/2009,930,938,13.27
16/07/2009,935.25,935,13.21
17/07/2009,934.5,937.5,13.16
20/07/2009,952.25,952.75,13.74
21/07/2009,947.75,947.75,13.52
22/07/2009,945.5,948.25,13.4
23/07/2009,955.25,950,13.76
24/07/2009,949.75,951.5,13.78
27/07/2009,956,955,14.06
28/07/2009,955,944.25,14.02
29/07/2009,935.5,931,13.6
30/07/2009,932,932.5,13.4
31/07/2009,936.5,939,13.63
3/8/2009,954.25,959.75,14.29
4/8/2009,953.5,960.5,14.08
5/8/2009,964.5,960.5,14.67
6/8/2009,960.75,964,14.67
7/8/2009,960.5,956,14.65
10/8/2009,953.5,945,14.47
11/8/2009,946,942.75,14.355
12/8/2009,943.5,947.25,14.28
13/08/2009,956,953.5,15.07
14/08/2009,957.5,953.6,14.98
17/08/2009,937.5,932.75,14.13
18/08/2009,938.25,935,14.09
19/08/2009,934.25,943,13.585
20/08/2009,943.5,940.5,14.04
21/08/2009,941.5,952.5,14.01
24/08/2009,953.75,951.5,14.41
25/08/2009,947.5,950.5,14.11
26/08/2009,949.5,940.5,14.32
27/08/2009,943.5,943,14.2
28/08/2009,950.75,955.5,14.54
1/9/2009,949.75,955,14.74
2/9/2009,955,964.75,14.91
3/9/2009,982.5,983,15.73
4/9/2009,987.25,989,15.95
7/9/2009,992.75,993,16.21
8/9/2009,1004.5,1000.75,16.75
9/9/2009,995.75,999.5,16.24
10/9/2009,988.5,990.75,16.09
11/9/2009,998.25,1008.25,16.89
14/09/2009,994.25,999.25,16.35
15/09/2009,997.5,996,16.52
16/09/2009,1017,1015.75,17.29
17/09/2009,1020.5,1018.5,17.38
18/09/2009,1014,1012,17.11
21/09/2009,999.25,997,16.68
22/09/2009,1015.75,1014,17.24
23/09/2009,1014.75,1010.25,17.1
24/09/2009,1014,1009.75,16.76
25/09/2009,997,991.5,16.2
28/09/2009,990.5,991.75,15.91
29/09/2009,991.75,989.5,16.07
30/09/2009,1001.25,995.75,16.45
1/10/2009,1005.75,1004.75,16.55
2/10/2009,998,1003.5,16.21
5/10/2009,1004.25,1005.5,16.23
6/10/2009,1020.25,1038.75,16.95
7/10/2009,1047,1040.25,17.4
8/10/2009,1054.75,1045,17.8
9/10/2009,1046.75,1051.5,17.63
12/10/2009,1052,1058.75,17.89
13/10/2009,1064.5,1057.5,17.99
14/10/2009,1066,1059.5,17.93
15/10/2009,1052.5,1053.5,17.54
16/10/2009,1047.75,1047.5,17.31
19/10/2009,1054.5,1050.5,17.52
20/10/2009,1064,1061.75,17.755
21/10/2009,1053.5,1053.75,17.39
22/10/2009,1054.75,1053,17.55
23/10/2009,1061.25,1061.75,17.65
26/10/2009,1055,1054,17.61
27/10/2009,1040.75,1036.5,17.06
28/10/2009,1035.5,1031.75,16.33
29/10/2009,1034,1040.5,16.33
30/10/2009,1044.5,1040,16.57
2/11/2009,1052,1062,16.58
3/11/2009,1058,1061,16.35
4/11/2009,1091.75,1090,17.48
5/11/2009,1088,1089,17.38
6/11/2009,1095,1096.75,17.525
9/11/2009,1108.5,1106.75,17.68
10/11/2009,1099.75,1101.5,17.26
11/11/2009,1114.75,1115.25,17.63
12/11/2009,1116,1114.75,17.51
13/11/2009,1107.5,1104,17.3225
16/11/2009,1128.75,1130,17.74
17/11/2009,1131.75,1134.75,18.1
18/11/2009,1146,1149,18.74
19/11/2009,1136,1135.5,18.2
20/11/2009,1142.5,1140,18.18
23/11/2009,1166,1169.5,18.76
24/11/2009,1170.25,1163.25,18.57
25/11/2009,1176.5,1179.75,18.63
26/11/2009,1183,1182.75,18.49
27/11/2009,1164.5,1166.5,17.98
30/11/2009,1172,1175.75,18.14
1/12/2009,1193.5,1192.5,18.72
2/12/2009,1211.5,1212.5,19.18
3/12/2009,1218.25,1208.75,19.11
4/12/2009,1203.25,1190.25,18.83
7/12/2009,1147.5,1142.5,18.04
8/12/2009,1164.25,1146.75,18.11
9/12/2009,1142.25,1141,17.77
10/12/2009,1125.75,1128.5,17.39
11/12/2009,1140,1124,17.51
14/12/2009,1120,1123.75,17.19
15/12/2009,1115,1122,17.18
16/12/2009,1134,1137.5,17.6
17/12/2009,1121.5,1117,17.4
18/12/2009,1106.5,1104.5,17.31
21/12/2009,1113.25,1105.5,17.27
22/12/2009,1094.25,1084,16.95
23/12/2009,1080.5,1085.25,16.92
29/12/2009,1103,1106,17.42
30/12/2009,1092.5,1087.5,16.92
4/1/2010,1113,1121.5,17.17
5/1/2010,1125.25,1123.25,17.57
6/1/2010,1125,1130,17.89
7/1/2010,1130.75,1130.25,18.09
8/1/2010,1121.75,1126.75,18.12
11/1/2010,1158,1153,18.84
12/1/2010,1152.75,1151.25,18.41
13/01/2010,1132.75,1127.25,18.35
14/01/2010,1137.5,1138.25,18.58
15/01/2010,1132,1128,18.52
18/01/2010,1135.75,1134.5,18.66
19/01/2010,1134,1133,18.5
20/01/2010,1129,1120.25,18.48
21/01/2010,1104,1108.25,17.68
22/01/2010,1096.5,1084,17.28
25/01/2010,1103.5,1095.25,17.16
26/01/2010,1090.75,1093.25,16.79
27/01/2010,1094.75,1094.75,16.74
28/01/2010,1091.75,1088,16.62
29/01/2010,1082.75,1078.5,16.29
1/2/2010,1082,1086.5,16.23
2/2/2010,1114,1111,16.78
3/2/2010,1118.5,1115.25,16.79
4/2/2010,1102.5,1083.25,16.13
5/2/2010,1052.25,1058,15.17
8/2/2010,1070,1064,15.14
9/2/2010,1068,1071.25,15.2
10/2/2010,1075.5,1069.5,15.6
11/2/2010,1079.5,1076.25,15.37
12/2/2010,1078.25,1082,15.33
15/02/2010,1099.5,1098.25,15.57
16/02/2010,1115.25,1115.25,15.82
17/02/2010,1118.25,1119,16.21
18/02/2010,1105.5,1118,15.83
19/02/2010,1107,1112.75,15.95
22/02/2010,1119.75,1115.25,16.44
23/02/2010,1112,1107,16.1
24/02/2010,1093,1103,15.76
25/02/2010,1092.75,1094.5,15.92
26/02/2010,1112.5,1108.25,16.12
1/3/2010,1117.25,1114,16.5
2/3/2010,1116,1126.5,16.57
3/3/2010,1136.25,1136.5,17.17
4/3/2010,1136.25,1134.5,17.34
5/3/2010,1135,1135,17.25
8/3/2010,1134,1125.75,17.33
9/3/2010,1120,1115.75,17.05
10/3/2010,1124.5,1120.5,17.47
11/3/2010,1106,1104,16.91
12/3/2010,1118.75,1106.25,17.31
15/03/2010,1104,1104.25,17.02
16/03/2010,1113.25,1124.75,17.24
17/03/2010,1131.25,1121.75,17.54
18/03/2010,1122.75,1122.75,17.49
19/03/2010,1121.5,1105.5,17.31
22/03/2010,1104.25,1097.25,16.78
23/03/2010,1100.75,1101.5,16.78
24/03/2010,1094,1090.75,16.68
25/03/2010,1093.5,1093,16.79
26/03/2010,1098,1096.5,16.85
29/03/2010,1111.25,1107.5,17.15
30/03/2010,1109.75,1107,17.41
31/03/2010,1109.5,1115.5,17.5
1/4/2010,1116,1123.5,17.69
6/4/2010,1124,1132.75,17.92
7/4/2010,1133.25,1142,17.97
8/4/2010,1146.5,1148,17.98
9/4/2010,1156,1152.5,18.34
12/4/2010,1163.5,1158.75,18.49
13/04/2010,1149.25,1148.25,18.16
14/04/2010,1159,1153.75,18.39
15/04/2010,1151.25,1154.5,18.27
16/04/2010,1157,1151.5,18.35
19/04/2010,1127.5,1136.25,17.5
20/04/2010,1142.5,1144.75,18
21/04/2010,1143.75,1143,17.82
22/04/2010,1144.25,1133.75,17.98
23/04/2010,1140,1139.5,17.89
26/04/2010,1154,1154.5,18.35
27/04/2010,1152.25,1149.5,18.16
28/04/2010,1164.25,1161,17.96
29/04/2010,1170,1166.75,18.15
30/04/2010,1175.25,1179.25,18.62
4/5/2010,1184.25,1185,18.71
5/5/2010,1172,1165,17.63
6/5/2010,1178,1185.25,17.69
7/5/2010,1199.6,1202.25,17.7
10/5/2010,1188.25,1196.5,18.46
11/5/2010,1209,1222.5,18.42
12/5/2010,1241.25,1237.5,19.59
13/05/2010,1235,1237.5,19.43
14/05/2010,1238.75,1236.5,19.64
17/05/2010,1230.25,1236,19.11
18/05/2010,1215,1216.75,18.82
19/05/2010,1209.5,1195,18.53
20/05/2010,1187.25,1192,17.93
21/05/2010,1183.5,1179.75,17.72
24/05/2010,1183.75,1187,17.78
25/05/2010,1189.5,1198.25,17.63
26/05/2010,1212.5,1212,18.27
27/05/2010,1210.75,1211,18.36
28/05/2010,1214,1207.5,18.53
1/6/2010,1219.75,1227.75,18.3
2/6/2010,1221,1215,18.43
3/6/2010,1219.75,1215,18.27
4/6/2010,1203.5,1203.5,17.76
7/6/2010,1212.4,1215,17.36
8/6/2010,1248,1246,18.34
9/6/2010,1235,1233.5,18.27
10/6/2010,1220,1217.5,17.98
11/6/2010,1220.5,1220,18.31
14/06/2010,1229.5,1223.75,18.43
15/06/2010,1223,1225,18.42
16/06/2010,1235.5,1234.5,18.51
17/06/2010,1234.5,1245,18.5
18/06/2010,1244,1256,18.77
21/06/2010,1259.5,1254.5,19.37
22/06/2010,1235.25,1236,18.625
23/06/2010,1243,1226.5,18.91
24/06/2010,1233.25,1236.25,18.38
25/06/2010,1242.5,1254,18.65
28/06/2010,1256,1261,19.11
29/06/2010,1236,1234.5,18.57
30/06/2010,1240.5,1244,18.74
1/7/2010,1240,1234,18.65
2/7/2010,1210.5,1201.5,17.98
5/7/2010,1208.5,1208,17.85
6/7/2010,1210.75,1195,17.85
7/7/2010,1186,1193.25,17.65
8/7/2010,1201.25,1193.5,18
9/7/2010,1196.25,1208.75,17.87
12/7/2010,1203.75,1205.5,18.06
13/07/2010,1206.5,1216,18
14/07/2010,1212.25,1207,18.29
15/07/2010,1211.75,1208,18.42
16/07/2010,1204.75,1189.25,18.25
19/07/2010,1190.25,1181,17.78
20/07/2010,1181.5,1183,17.55
21/07/2010,1191.25,1191.5,17.88
22/07/2010,1187,1199.5,17.82
23/07/2010,1198.75,1190.5,18.17
26/07/2010,1189,1183.5,18.01
27/07/2010,1184,1168,18.16
28/07/2010,1164,1157,17.63
29/07/2010,1166,1162.5,17.6
30/07/2010,1168,1169,17.66
2/8/2010,1178,1188.5,18.11
3/8/2010,1184,1187.5,18.42
4/8/2010,1194.5,1199.5,18.5
5/8/2010,1195.5,1192.5,18.35
6/8/2010,1194.5,1207.75,18.3
9/8/2010,1206,1203,18.48
10/8/2010,1196.75,1192.5,18.09
11/8/2010,1198,1205.5,18.12
12/8/2010,1200,1213,17.92
13/08/2010,1215,1214.25,18.06
16/08/2010,1222,1223.5,18.2
17/08/2010,1226.25,1226,18.54
18/08/2010,1223,1218,18.36
19/08/2010,1228,1233.5,18.45
20/08/2010,1230.5,1223.5,18.14
23/08/2010,1227,1226,17.94
24/08/2010,1218,1222,17.88
25/08/2010,1237.5,1237.5,18.63
26/08/2010,1240.25,1237,19.11
27/08/2010,1234.5,1235,19.03
31/08/2010,1233.5,1246,18.87
1/9/2010,1250,1246.5,19.47
2/9/2010,1247.75,1248.5,19.45
3/9/2010,1252,1240.5,19.66
6/9/2010,1249.5,1249,19.86
7/9/2010,1247.25,1256.75,19.65
8/9/2010,1258,1255,20.02
9/9/2010,1253.5,1255,19.97
10/9/2010,1248.75,1246.5,19.9
13/09/2010,1243,1243.75,19.93
14/09/2010,1253.25,1265.5,20.31
15/09/2010,1270,1267,20.44
16/09/2010,1271.25,1272.5,20.76
17/09/2010,1281.5,1274,20.85
20/09/2010,1280.25,1279.25,20.91
21/09/2010,1278.75,1275,20.76
22/09/2010,1291.75,1293.5,21.08
23/09/2010,1291.5,1290.75,21.08
24/09/2010,1298,1297,21.35
27/09/2010,1298.25,1297,21.54
28/09/2010,1289,1294,21.165
29/09/2010,1307.5,1307.5,21.87
30/09/2010,1311,1307,22.07
1/10/2010,1313,1316.25,21.95
4/10/2010,1316,1313.5,22.03
5/10/2010,1325.75,1330.5,22.24
6/10/2010,1347,1346.5,22.92
7/10/2010,1359.5,1345,23.38
8/10/2010,1330.5,1341.5,22.37
11/10/2010,1348.5,1351.5,23.31
12/10/2010,1343.5,1348.5,23.03
13/10/2010,1358.5,1365.5,23.53
14/10/2010,1380.75,1373.25,24.49
15/10/2010,1377.25,1367.5,24.42
18/10/2010,1359.75,1367.25,24.02
19/10/2010,1367.75,1339,24.26
20/10/2010,1340.5,1339,23.71
21/10/2010,1345.25,1343.5,23.9
22/10/2010,1319,1322.5,23.05
25/10/2010,1345,1337.5,23.71
26/10/2010,1334,1329.5,23.48
27/10/2010,1332.25,1324.5,23.77
28/10/2010,1326.5,1333.5,23.73
29/10/2010,1336.75,1346.75,23.96
1/11/2010,1361.5,1354.5,24.91
2/11/2010,1358,1351,24.73
3/11/2010,1358.5,1345.5,25
4/11/2010,1361,1381,25.38
5/11/2010,1384.25,1395.5,26.14
8/11/2010,1390,1388.5,26.72
9/11/2010,1416.25,1421,28.55
10/11/2010,1402,1390.5,27.53
11/11/2010,1413,1398.5,27.75
12/11/2010,1387,1388.5,26.79
15/11/2010,1367,1368.5,26.01
16/11/2010,1363.25,1349,25.48
17/11/2010,1336.5,1337.5,25.2
18/11/2010,1356.75,1350.25,26.57
19/11/2010,1357.5,1342.5,27.07
22/11/2010,1357.5,1356.5,27.42
23/11/2010,1361,1377.5,27.31
24/11/2010,1376.25,1372.5,27.41
25/11/2010,1370.5,1373.25,27.44
26/11/2010,1366.5,1355,26.62
29/11/2010,1360,1357,26.74
30/11/2010,1375,1383.5,27.13
1/12/2010,1391.5,1385.5,28.74
2/12/2010,1390,1389,28.5
3/12/2010,1391.75,1403.5,28.74
6/12/2010,1411.5,1415.25,29.6
7/12/2010,1426,1420,30.5
8/12/2010,1395,1385.5,29.02
9/12/2010,1382,1391.25,28.41
10/12/2010,1390,1375.25,28.79
13/12/2010,1388.25,1399,29.33
14/12/2010,1405,1394.5,29.88
15/12/2010,1388.25,1388.75,29.06
16/12/2010,1384,1363,29.15
17/12/2010,1374.75,1368.5,28.78
20/12/2010,1381,1380,29.21
21/12/2010,1386,1383,29.25
22/12/2010,1389,1387,29.35
23/12/2010,1384,1373.5,29.18
29/12/2010,1403.5,1412.5,30.44
30/12/2010,1411.5,1405.5,30.7
4/1/2011,1405.5,1388.5,30.67
5/1/2011,1382.75,1368,29.21
6/1/2011,1376,1368.5,29.08
7/1/2011,1358,1367,28.39
